512,512,4
164,182,179,184
149,159,151,184
172,151,138,178
229,180,147,159
317,227,161,147
483,314,188,168
679,445,239,210
878,618,357,303
997,783,540,482
1027,930,760,683
1028,1023,945,871
1038,1054,1048,988
1042,1063,1092,1071
1051,1071,1138,1214
1068,1092,1217,1353
1081,1167,1354,1432
1091,1273,1425,1406
1128,1341,1351,1279
1179,1303,1235,1205
1174,1225,1185,1182
1186,1163,1144,1166
1222,1170,1144,1164
1240,1198,1165,1139
1276,1205,1137,1137
1335,1248,1165,1169
1393,1315,1210,1212
1442,1425,1326,1290
1412,1536,1528,1497
1271,1546,1708,1716
1146,1386,1588,1607
1073,1183,1298,1288
1052,1076,1108,1083
1057,1044,1064,1046
1060,1048,1080,1078
1052,1059,1094,1083
1065,1064,1091,1064
1035,1021,1046,1036
992,987,994,976
978,950,955,926
949,915,925,918
941,918,911,912
934,920,911,892
915,912,932,915
899,894,917,904
901,908,915,913
918,934,922,916
919,950,923,912
921,975,956,903
920,958,971,948
917,922,944,978
934,915,951,985
925,939,999,998
977,1024,1056,1046
1041,1052,1061,1057
1032,1021,1018,982
904,855,822,740
596,522,489,444
317,275,257,220
120,121,115,106
33,23,30,33
23,8,9,5
44,41,37,12
111,107,102,77
142,135,145,147
0,116,130,132
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
109,0,0,0
179,163,131,0
159,161,167,165
213,187,146,149
405,320,209,161
719,599,427,301
962,866,724,564
1022,1009,935,845
995,1008,1023,1020
938,944,963,1009
929,932,924,969
900,908,892,937
885,912,884,902
870,898,890,900
858,878,888,911
884,893,901,922
916,906,886,910
916,889,888,911
918,891,891,899
931,888,914,952
954,914,932,939
973,918,927,906
984,946,925,887
983,983,964,917
1000,1014,1005,972
1044,1064,1044,1023
1049,1076,1063,1076
1046,1081,1065,1092
1145,1148,1068,1098
1384,1337,1169,1105
1605,1519,1392,1160
1505,1457,1481,1270
1300,1279,1373,1381
1199,1192,1250,1331
1153,1156,1180,1223
1126,1147,1166,1186
1137,1134,1164,1178
1133,1137,1166,1171
1102,1119,1153,1163
1108,1122,1162,1178
1143,1138,1159,1187
1184,1144,1158,1209
1201,1167,1171,1199
1223,1206,1206,1241
1273,1244,1240,1291
1344,1310,1290,1331
1321,1339,1343,1365
1204,1307,1363,1342
1103,1238,1326,1265
1023,1147,1235,1155
907,1020,1111,1029
739,860,969,910
559,678,790,753
385,498,622,612
270,358,491,507
211,260,350,390
182,202,249,296
154,181,206,237
141,175,183,195
144,178,197,197
157,181,184,190
166,179,151,176
155,189,164,167
165,206,184,182
172,166,173,191
171,157,180,196
189,184,212,209
198,192,224,199
182,181,204,198
158,179,178,210
143,168,185,223
147,148,173,222
145,151,166,232
140,167,176,236
181,193,193,218
190,184,190,191
176,195,214,186
154,191,211,180
169,175,158,149
203,158,137,139
184,163,161,178
168,179,181,185
150,189,190,191
148,173,176,189
172,171,190,198
190,175,227,263
184,193,214,247
189,200,182,170
193,178,172,147
178,145,136,151
158,139,130,152
151,155,152,187
174,172,190,257
180,187,177,184
154,167,175,166
174,175,172,175
226,201,162,163
192,202,184,176
152,188,170,173
152,174,147,172
209,183,167,179
199,175,163,175
177,194,168,168
192,202,211,180
217,210,250,199
220,183,192,165
185,174,164,109
172,167,179,143
193,196,198,221
196,208,163,181
205,180,135,132
181,167,138,136
179,183,162,151
186,201,170,171
179,201,187,155
176,157,167,146
159,163,165,140
193,197,170,146
246,185,166,223
318,181,145,139
381,183,114,81
420,196,141,99
441,218,188,112
481,260,163,109
532,292,157,130
518,300,172,173
529,309,163,189
536,318,201,204
535,294,173,188
560,269,125,138
556,277,121,125
549,283,164,190
492,243,201,233
422,201,199,217
335,192,211,255
310,212,234,270
302,238,221,247
280,237,194,214
282,223,178,225
301,264,194,257
325,304,190,274
322,346,253,297
262,332,331,346
273,302,386,408
250,313,424,378
240,328,423,356
251,313,387,336
230,301,361,365
200,297,344,379
230,321,331,349
270,330,304,347
282,281,256,308
234,227,247,327
239,193,225,357
206,204,298,448
247,333,557,648
367,599,816,723
501,754,888,705
643,793,887,737
758,818,849,799
797,865,883,877
867,899,913,914
885,907,927,915
895,942,943,910
939,954,941,906
971,1009,1026,960
1010,1035,1040,978
1042,1081,1095,1018
1056,1092,1088,1032
1077,1118,1113,1069
1045,1087,1094,1051
1071,1090,1095,1068
1079,1136,1133,1074
1107,1150,1136,1075
1158,1164,1132,1047
1173,1166,1149,1088
1160,1168,1162,1108
1140,1187,1194,1090
1135,1180,1182,1117
1184,1194,1173,1119
1169,1186,1154,1112
1186,1201,1179,1125
1171,1180,1160,1127
1185,1199,1202,1146
1189,1200,1185,1157
1160,1167,1167,1138
1149,1152,1169,1159
1155,1166,1162,1133
1149,1174,1161,1150
1173,1180,1169,1134
1187,1175,1174,1134
1196,1177,1174,1138
1181,1178,1154,1145
1177,1177,1149,1137
1199,1183,1134,1141
1205,1203,1157,1131
1242,1215,1162,1112
1212,1197,1141,1100
1216,1205,1167,1136
1208,1222,1184,1138
1174,1204,1185,1148
1174,1192,1168,1152
1199,1205,1178,1169
1198,1189,1166,1162
1198,1216,1178,1160
1193,1204,1134,1117
1170,1169,1116,1123
1183,1194,1179,1153
1168,1185,1169,1148
1172,1182,1154,1116
1158,1188,1170,1129
1159,1183,1171,1118
1095,1142,1139,1115
1037,1084,1098,1114
990,1076,1105,1084
965,1058,1071,1055
930,1011,1046,1041
931,981,1013,1000
909,937,973,991
927,939,967,951
917,928,966,957
930,941,964,977
928,960,955,941
900,969,929,910
847,979,964,952
791,991,999,1000
733,951,1000,1013
674,930,1025,993
626,904,1035,998
585,884,1039,1008
521,853,1017,978
424,789,995,985
335,750,978,967
267,699,956,978
197,649,924,947
165,631,917,1000
151,602,881,1006
161,550,813,988
174,482,738,1008
180,390,659,916
167,321,571,859
139,256,522,828
128,227,467,793
175,245,407,765
202,222,350,718
156,183,268,583
134,150,234,525
161,165,204,476
157,137,210,468
160,126,209,454
165,167,258,472
188,217,252,434
199,227,259,441
188,201,304,454
165,204,320,357
160,214,291,233
210,240,227,170
267,291,207,164
205,274,215,169
158,212,209,151
167,171,188,159
151,153,154,141
147,139,164,164
169,177,211,230
189,221,202,218
223,228,162,168
206,218,178,215
160,194,168,198
156,178,150,163
199,177,153,177
190,169,166,158
150,161,176,162
144,184,185,171
134,187,182,163
159,173,160,185
200,193,177,209
177,193,197,189
160,179,179,158
155,167,172,191
133,136,141,167
147,147,133,163
147,141,154,166
154,155,167,171
182,164,157,155
255,180,149,171
407,245,142,170
613,371,204,207
810,544,316,249
913,728,518,401
979,892,752,586
1011,973,927,795
1037,1008,1024,997
1043,1045,1092,1138
1069,1078,1191,1341
1089,1185,1398,1530
1139,1346,1510,1515
1196,1401,1382,1355
1212,1304,1252,1247
1220,1195,1176,1193
1242,1161,1169,1160
1271,1176,1172,1122
1256,1140,1126,1130
1261,1138,1135,1142
1292,1174,1166,1154
1370,1229,1204,1177
1471,1321,1274,1228
1489,1469,1448,1415
1407,1614,1706,1709
1264,1578,1735,1703
1115,1307,1404,1327
1044,1075,1109,1066
1055,1033,1057,1051
1058,1046,1086,1070
1059,1056,1090,1064
1050,1041,1064,1048
1036,1039,1057,1019
1002,998,1006,976
970,967,962,926
959,939,938,922
953,923,930,912
925,910,922,911
893,893,905,903
902,914,907,917
907,931,917,931
915,944,939,923
920,938,948,919
909,915,925,908
907,903,914,921
924,915,929,934
927,943,977,951
944,1009,1014,991
1000,1041,1008,992
1048,1054,1046,1050
1058,1057,1039,1009
937,901,864,816
661,595,548,483
350,310,267,230
155,132,122,107
58,47,43,34
0,15,11,3
13,26,21,22
74,58,45,51
143,142,127,117
129,142,140,145
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
105,0,0,0
188,160,125,0
207,188,171,160
250,200,165,164
457,367,263,189
741,644,475,339
976,928,792,624
1030,1047,990,901
1004,1029,1011,1013
956,970,978,1024
946,938,906,952
970,937,898,919
929,919,892,916
899,904,893,918
892,913,890,911
882,902,900,912
902,911,909,911
914,899,901,913
924,897,888,902
952,895,882,902
938,896,900,922
946,903,922,927
974,930,941,905
980,972,982,920
1008,996,1006,961
1037,1037,1018,989
1034,1073,1050,1049
1041,1087,1061,1094
1148,1152,1068,1108
1436,1366,1157,1117
1618,1532,1362,1136
1483,1456,1464,1246
1276,1286,1375,1361
1184,1202,1255,1319
1141,1165,1180,1234
1131,1136,1153,1196
1120,1129,1147,1167
1150,1141,1157,1170
1158,1149,1160,1175
1145,1137,1159,1177
1141,1134,1172,1212
1161,1146,1195,1283
1178,1142,1228,1331
1253,1207,1257,1346
1329,1316,1340,1356
1349,1386,1382,1318
1293,1386,1369,1235
1167,1300,1296,1116
1008,1154,1166,961
859,966,970,788
682,762,758,641
495,592,618,561
344,444,512,468
249,313,382,360
189,216,260,267
170,184,209,221
164,176,183,207
179,175,190,227
169,180,194,209
167,185,171,172
164,184,186,192
171,183,178,198
174,176,149,175
154,187,165,177
159,223,201,188
154,182,172,193
152,164,151,187
176,205,215,226
232,209,224,233
251,173,183,216
175,184,206,248
142,205,259,310
148,169,214,286
153,151,174,234
144,163,163,222
174,166,173,202
189,177,185,183
183,179,200,193
163,170,192,177
132,139,156,151
183,154,148,151
207,186,165,185
171,166,167,190
163,164,190,194
145,149,175,212
168,173,177,227
181,203,197,265
160,191,191,266
194,197,180,219
190,189,168,167
135,149,138,140
133,151,141,158
168,151,161,184
182,177,175,213
182,181,173,195
186,169,175,183
208,182,191,184
230,186,170,179
200,202,170,170
166,207,188,186
158,183,160,172
184,175,176,185
189,172,168,174
203,176,137,168
196,185,172,176
215,203,243,196
228,196,235,184
182,188,206,131
154,196,223,155
163,177,162,174
181,188,151,148
198,216,168,144
191,230,157,156
198,222,178,169
193,192,193,153
170,178,206,158
174,192,214,179
170,184,179,154
151,187,185,152
181,184,204,257
213,188,181,194
223,166,135,90
225,156,150,102
215,143,165,123
222,167,187,140
242,189,210,174
221,206,189,183
230,186,146,202
243,150,173,249
219,134,159,207
236,139,118,107
260,144,112,118
254,177,154,175
237,198,178,206
257,177,175,241
243,210,216,286
234,199,228,289
245,213,184,255
259,249,190,238
288,285,208,244
307,352,223,284
330,340,219,315
368,352,272,307
308,327,322,307
301,289,355,372
250,276,319,384
208,245,284,391
212,255,307,369
224,246,307,344
200,224,269,325
213,222,253,282
256,247,285,299
309,241,250,291
239,198,221,308
223,199,322,443
255,391,607,662
394,668,848,723
509,800,914,707
677,865,920,724
807,894,937,824
868,892,921,914
911,931,943,928
941,951,944,912
928,947,943,912
909,954,961,936
954,1001,1002,951
1001,1082,1096,1015
1048,1106,1093,1025
1052,1107,1099,1049
1043,1099,1102,1041
1091,1129,1116,1050
1087,1137,1130,1070
1110,1110,1111,1056
1111,1110,1125,1086
1124,1155,1154,1075
1160,1171,1163,1068
1183,1185,1168,1090
1167,1194,1202,1114
1158,1188,1191,1122
1136,1168,1189,1150
1176,1173,1178,1146
1190,1184,1139,1114
1201,1205,1186,1134
1198,1200,1175,1139
1189,1200,1202,1152
1191,1221,1213,1165
1147,1196,1193,1169
1170,1169,1149,1135
1166,1160,1146,1141
1176,1194,1194,1157
1199,1219,1192,1153
1198,1222,1197,1130
1196,1189,1172,1142
1186,1161,1166,1145
1197,1156,1142,1114
1208,1177,1143,1127
1191,1207,1174,1124
1212,1196,1184,1132
1221,1213,1179,1131
1220,1216,1174,1134
1201,1202,1179,1141
1217,1217,1190,1143
1180,1205,1193,1156
1173,1188,1184,1154
1208,1218,1195,1166
1191,1212,1185,1155
1197,1200,1153,1133
1205,1170,1133,1104
1194,1175,1158,1129
1180,1167,1161,1139
1220,1179,1162,1130
1215,1194,1178,1147
1217,1206,1179,1139
1192,1201,1167,1126
1132,1171,1148,1122
1115,1170,1166,1109
1069,1137,1137,1090
1005,1101,1097,1085
940,1046,1044,1049
928,1009,1038,1034
895,983,1024,1019
884,971,991,977
886,942,957,982
888,934,931,942
889,912,921,923
872,923,950,951
852,925,953,970
812,921,948,993
791,939,997,984
778,937,989,974
738,938,994,964
730,951,973,941
674,909,972,942
578,885,978,942
484,840,960,924
373,768,963,951
288,742,972,1011
226,715,966,1049
195,677,936,1120
193,642,935,1149
177,527,822,1022
170,446,729,966
143,374,651,901
109,332,574,847
164,350,539,808
212,302,474,780
193,198,369,673
174,180,343,632
150,166,317,575
118,150,322,560
135,152,324,535
157,154,339,514
203,198,318,486
213,218,322,463
188,208,359,444
161,205,351,320
138,179,283,198
156,186,240,177
247,220,219,161
247,251,227,164
134,186,186,143
136,175,154,151
146,154,132,152
159,153,163,196
169,156,176,218
177,220,202,198
189,260,198,186
177,246,199,191
162,198,159,177
173,200,159,180
175,195,168,182
177,165,157,167
152,169,177,182
153,173,170,186
143,157,153,168
139,150,159,200
181,192,199,207
214,215,211,162
208,191,187,163
178,170,165,180
158,154,134,162
137,134,122,162
136,127,144,185
167,138,155,179
171,150,146,153
158,146,122,148
162,128,110,152
225,154,141,154
365,193,148,151
556,285,195,171
732,457,301,198
869,673,486,338
959,835,680,549
1011,953,862,778
1051,1027,1008,1006
1067,1075,1178,1255
1112,1200,1429,1501
1173,1388,1592,1574
1250,1458,1499,1451
1281,1361,1340,1301
1270,1223,1226,1197
1260,1152,1187,1156
1238,1110,1154,1145
1205,1093,1151,1149
1199,1119,1156,1145
1220,1141,1164,1157
1302,1188,1179,1158
1394,1261,1233,1213
1492,1395,1354,1383
1553,1645,1667,1678
1444,1711,1800,1738
1195,1428,1499,1396
1057,1108,1135,1092
1019,1002,1021,1032
1014,1014,1044,1043
1047,1055,1069,1031
1058,1044,1056,1027
1051,1022,1023,996
1004,995,1001,976
961,944,952,949
954,912,910,916
954,904,901,899
935,904,899,898
919,912,922,911
906,913,926,921
918,921,932,916
910,905,910,902
897,906,900,892
891,913,912,911
901,906,896,900
914,900,897,901
929,951,942,941
969,997,963,945
1007,1013,996,996
1024,1043,1040,1032
1044,1044,1051,1042
982,942,919,870
723,650,592,530
397,342,304,259
172,164,142,132
54,64,54,50
12,31,25,16
18,20,18,28
54,59,42,38
103,121,107,97
133,160,163,156
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
162,148,118,0
186,173,162,155
284,230,176,157
522,410,285,212
823,710,538,374
996,953,832,668
1033,1042,1020,954
963,1009,1021,1043
924,973,965,989
935,971,941,952
990,989,919,914
1005,973,910,906
932,928,888,902
897,912,887,907
897,911,892,912
907,915,896,908
937,934,896,899
944,925,903,913
949,923,900,913
945,898,868,910
950,909,885,903
950,914,913,921
955,939,957,934
972,962,991,954
1023,993,1001,971
1042,1038,1019,995
1034,1067,1052,1070
1161,1166,1064,1089
1479,1393,1131,1108
1644,1535,1336,1134
1472,1433,1463,1216
1266,1281,1374,1337
1191,1204,1249,1337
1153,1173,1187,1228
1118,1150,1157,1194
1151,1152,1152,1184
1134,1129,1138,1168
1147,1129,1144,1161
1171,1154,1165,1190
1165,1168,1201,1261
1186,1204,1258,1353
1228,1243,1332,1399
1297,1313,1376,1348
1357,1376,1384,1234
1346,1401,1329,1059
1215,1303,1186,878
1015,1129,1012,715
827,935,824,564
619,715,633,426
441,503,443,333
319,334,291,277
250,238,227,249
230,232,229,232
224,216,208,206
180,168,188,194
164,161,174,192
178,182,170,196
181,189,189,219
174,192,199,222
188,187,173,189
193,184,163,191
161,175,149,176
150,169,149,169
165,204,165,175
165,236,225,188
161,224,208,217
158,193,161,193
155,190,177,180
190,182,183,205
263,149,162,213
205,154,235,301
164,221,343,440
156,178,240,313
158,146,143,180
147,155,160,196
181,173,177,193
181,174,175,172
157,171,184,187
155,163,187,182
135,144,167,148
182,160,158,163
211,187,164,170
186,183,151,172
182,182,165,182
152,166,180,197
152,167,163,199
163,193,166,212
157,174,168,231
185,171,163,233
161,140,154,181
150,140,151,134
155,162,172,180
169,154,177,198
176,136,166,193
191,149,157,208
213,163,146,205
220,184,155,185
197,168,153,182
190,174,137,163
207,261,202,197
186,232,208,191
214,181,165,185
210,182,141,165
202,177,150,172
219,178,171,186
215,189,199,198
195,208,247,204
189,223,290,189
171,209,257,176
166,195,188,158
178,208,179,131
177,199,176,167
175,181,159,193
185,186,207,190
196,188,203,142
194,184,184,147
182,175,167,190
165,152,137,201
123,155,155,186
157,154,195,243
185,163,201,233
219,166,144,117
216,176,156,117
189,168,171,127
200,189,188,104
211,193,231,136
177,170,167,153
157,152,141,199
186,144,161,266
168,127,135,200
195,126,109,94
215,142,132,122
179,134,146,168
191,156,166,195
235,177,183,241
241,206,245,310
232,220,265,286
227,233,222,226
244,288,238,240
278,308,272,280
276,289,248,292
227,220,219,299
287,255,253,290
279,273,277,282
286,258,285,297
262,238,246,280
220,194,201,274
223,226,233,299
272,253,257,325
247,211,224,325
260,180,218,293
271,188,257,294
279,209,276,309
192,268,394,444
270,481,657,632
423,718,887,746
551,837,946,752
